DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"510628 NOVO SAO JOAQUIM";79
"510629 PARANAITA";73
"510630 PARANATINGA";53
"510631 NOVO SANTO ANTONIO";5
"510637 PEDRA PRETA";36
"510642 PEIXOTO DE AZEVEDO";46
"510645 PLANALTO DA SERRA";54
"510650 POCONE";209
"510665 PONTAL DO ARAGUAIA";64
"510670 PONTE BRANCA";8
"510675 PONTES E LACERDA";647
"510677 PORTO ALEGRE DO NORTE";73
"510680 PORTO DOS GAUCHOS";8
"510682 PORTO ESPERIDIAO";43
"510685 PORTO ESTRELA";14
"510700 POXOREO";87
"510704 PRIMAVERA DO LESTE";899
"510706 QUERENCIA";246
"510710 SAO JOSE DOS QUATRO MARCOS";39
"510715 RESERVA DO CABACAL";6
"510718 RIBEIRAO CASCALHEIRA";48
"510719 RIBEIRAOZINHO";11
"510720 RIO BRANCO";182
"510724 SANTA CARMEM";98
"510726 SANTO AFONSO";2
"510729 SAO JOSE DO POVO";26
"510730 SAO JOSE DO RIO CLARO";57
"510735 SAO JOSE DO XINGU";20
"510740 SAO PEDRO DA CIPA";8
"510757 RONDOLANDIA";8
"510760 RONDONOPOLIS";1976
"510770 ROSARIO OESTE";13
"510774 SANTA CRUZ DO XINGU";4
"510775 SALTO DO CEU";6
"510776 SANTA RITA DO TRIVELATO";34
"510779 SANTO ANTONIO DO LESTE";9
"510780 SANTO ANTONIO DO LEVERGER";172
"510785 SAO FELIX DO ARAGUAIA";5
"510787 SAPEZAL";68
"510788 SERRA NOVA DOURADA";4
"510790 SINOP";2808
"510792 SORRISO";84
"510794 TABAPORA";44
"510795 TANGARA DA SERRA";370
"510800 TAPURAH";50
"510805 TERRA NOVA DO NORTE";73
"510810 TESOURO";79
"510820 TORIXOREU";53
"510830 UNIAO DO SUL";35
"510835 VALE DE SAO DOMINGOS";45
"510840 VARZEA GRANDE";2456
"510850 VERA";176
"510860 VILA RICA";17
"510880 NOVA GUARITA";3
"510885 NOVA MARILANDIA";2
"510890 NOVA MARINGA";1
"510895 NOVA MONTE VERDE";42
"520005 ABADIA DE GOIAS";138
"520010 ABADIANIA";63
"520013 ACREUNA";16
"520015 ADELANDIA";8
"520017 AGUA FRIA DE GOIAS";6
"520020 AGUA LIMPA";13
"520025 AGUAS LINDAS DE GOIAS";257
"520030 ALEXANIA";35
"520055 ALTO HORIZONTE";14
"520060 ALTO PARAISO DE GOIAS";10
"520080 ALVORADA DO NORTE";5
"520082 AMARALINA";5
"520085 AMERICANO DO BRASIL";204
"520090 AMORINOPOLIS";119
"520110 ANAPOLIS";764
"520120 ANHANGUERA";3
"520130 ANICUNS";103
"520140 APARECIDA DE GOIANIA";5745
"520145 APARECIDA DO RIO DOCE";70
"520150 APORE";109
"520160 ARACU";12
"520170 ARAGARCAS";125
"520180 ARAGOIANIA";64
"520215 ARAGUAPAZ";121
"520235 ARENOPOLIS";97
"520250 ARUANA";19
"520260 AURILANDIA";6
"520280 AVELINOPOLIS";5
"520310 BALIZA";1
"520320 BARRO ALTO";33
"520330 BELA VISTA DE GOIAS";94
"520340 BOM JARDIM DE GOIAS";26
"520350 BOM JESUS DE GOIAS";98
"520355 BONFINOPOLIS";9
"520357 BONOPOLIS";6
"520360 BRAZABRANTES";92
"520380 BRITANIA";37
"520390 BURITI ALEGRE";32
"520393 BURITI DE GOIAS";9
"520396 BURITINOPOLIS";9
"520400 CABECEIRAS";6
"520410 CACHOEIRA ALTA";649
"520420 CACHOEIRA DE GOIAS";5
"520425 CACHOEIRA DOURADA";13
"520430 CACU";513
"520440 CAIAPONIA";202
"520450 CALDAS NOVAS";296
"520455 CALDAZINHA";80
"520460 CAMPESTRE DE GOIAS";25
"520465 CAMPINACU";21
"520470 CAMPINORTE";101
"520480 CAMPO ALEGRE DE GOIAS";19
"520485 CAMPO LIMPO DE GOIAS";134
"520490 CAMPOS BELOS";29
"520495 CAMPOS VERDES";17
"520500 CARMO DO RIO VERDE";7
"520505 CASTELANDIA";16
"520510 CATALAO";321
"520520 CATURAI";14
"520530 CAVALCANTE";20
"520540 CERES";80
"520545 CEZARINA";29
"520547 CHAPADAO DO CEU";31
"520549 CIDADE OCIDENTAL";119
"520551 COCALZINHO DE GOIAS";133
"520552 COLINAS DO SUL";20
"520580 CORUMBA DE GOIAS";6
"520590 CORUMBAIBA";21
"520620 CRISTALINA";52
"520630 CRISTIANOPOLIS";5
"520640 CRIXAS";75
"520650 CROMINIA";113
"520660 CUMARI";10
"520670 DAMIANOPOLIS";5
"520680 DAMOLANDIA";28
"520690 DAVINOPOLIS";26
"520710 DIORAMA";65
"520725 DOVERLANDIA";58
"520735 EDEALINA";59
"520740 EDEIA";112
"520750 ESTRELA DO NORTE";3
"520753 FAINA";399
"520760 FAZENDA NOVA";43
"520780 FIRMINOPOLIS";59
"520790 FLORES DE GOIAS";17
"520800 FORMOSA";482
"520810 FORMOSO";5
"520815 GAMELEIRA DE GOIAS";7
"520830 DIVINOPOLIS DE GOIAS";1
"520840 GOIANAPOLIS";15
"520850 GOIANDIRA";3
"520860 GOIANESIA";99
"520870 GOIANIA";11149
"520880 GOIANIRA";247
"520890 GOIAS";278
"520910 GOIATUBA";102
"520915 GOUVELANDIA";29
"520920 GUAPO";36
"520929 GUARAITA";72
"520940 GUARANI DE GOIAS";3
"520945 GUARINOS";64
"520960 HEITORAI";137
"520970 HIDROLANDIA";94
"520980 HIDROLINA";11
"520990 IACIARA";78
"520993 INACIOLANDIA";14
"520995 INDIARA";277
"521000 INHUMAS";898
"521010 IPAMERI";16
"521015 IPIRANGA DE GOIAS";4
"521020 IPORA";1736
"521030 ISRAELANDIA";32
"521040 ITABERAI";61
"521056 ITAGUARI";20
"521060 ITAGUARU";7
"521080 ITAJA";63
"521090 ITAPACI";562
"521100 ITAPIRAPUA";49
"521120 ITAPURANGA";694
"521130 ITARUMA";55
"521140 ITAUCU";55
"521150 ITUMBIARA";253
"521160 IVOLANDIA";25
"521170 JANDAIA";27
"521180 JARAGUA";621
"521190 JATAI";529
"521200 JAUPACI";164
"521205 JESUPOLIS";8
"521210 JOVIANIA";33
"521220 JUSSARA";107
"521225 LAGOA SANTA";56
"521230 LEOPOLDO DE BULHOES";39
"521250 LUZIANIA";826
"521260 MAIRIPOTABA";2
"521270 MAMBAI";4
"521280 MARA ROSA";18
"521290 MARZAGAO";2
"521295 MATRINCHA";4
"521300 MAURILANDIA";40
"521305 MIMOSO DE GOIAS";7
"521308 MINACU";99
"521310 MINEIROS";433
"521340 MOIPORA";16
"521350 MONTE ALEGRE DE GOIAS";25
"521370 MONTES CLAROS DE GOIAS";134
"521375 MONTIVIDIU";244
"521377 MONTIVIDIU DO NORTE";16
"521380 MORRINHOS";105
"521385 MORRO AGUDO DE GOIAS";33
"521390 MOSSAMEDES";113
"521400 MOZARLANDIA";149
"521405 MUNDO NOVO";92
"521410 MUTUNOPOLIS";3
"521440 NAZARIO";67
"521450 NEROPOLIS";516
"521460 NIQUELANDIA";20
"521470 NOVA AMERICA";6
"521480 NOVA AURORA";5
"521483 NOVA CRIXAS";22
"521486 NOVA GLORIA";47
"521487 NOVA IGUACU DE GOIAS";6
"521490 NOVA ROMA";4
"521500 NOVA VENEZA";104
"521520 NOVO BRASIL";66
"521523 NOVO GAMA";291
"521525 NOVO PLANALTO";1
"521530 ORIZONA";28
"521540 OURO VERDE DE GOIAS";2
"521550 OUVIDOR";25
"521560 PADRE BERNARDO";68
"521565 PALESTINA DE GOIAS";25
"521570 PALMEIRAS DE GOIAS";83
"521590 PALMINOPOLIS";4
"521600 PANAMA";2
"521630 PARANAIGUARA";149
"521640 PARAUNA";106
"521645 PEROLANDIA";24
"521680 PETROLINA DE GOIAS";88
"521690 PILAR DE GOIAS";4
"521710 PIRACANJUBA";37
"521720 PIRANHAS";69
"521730 PIRENOPOLIS";100
"521740 PIRES DO RIO";60
"521760 PLANALTINA";190
"521770 PONTALINA";179
"521800 PORANGATU";138
"521805 PORTEIRAO";37
"521810 PORTELANDIA";14
"521830 POSSE";86
"521839 PROFESSOR JAMIL";79
"521850 QUIRINOPOLIS";152
"521860 RIALMA";25
"521870 RIANAPOLIS";31
"521878 RIO QUENTE";20
"521880 RIO VERDE";844
"521890 RUBIATABA";82
"521900 SANCLERLANDIA";57
"521910 SANTA BARBARA DE GOIAS";34
"521920 SANTA CRUZ DE GOIAS";4
"521925 SANTA FE DE GOIAS";15
"521930 SANTA HELENA DE GOIAS";265
"521935 SANTA ISABEL";18
"521940 SANTA RITA DO ARAGUAIA";19
"521945 SANTA RITA DO NOVO DESTINO";1
"521950 SANTA ROSA DE GOIAS";11
"521960 SANTA TEREZA DE GOIAS";4
"521970 SANTA TEREZINHA DE GOIAS";99
"521971 SANTO ANTONIO DA BARRA";21
"521973 SANTO ANTONIO DE GOIAS";108
"521975 SANTO ANTONIO DO DESCOBERTO";392
"521980 SAO DOMINGOS";16
"521990 SAO FRANCISCO DE GOIAS";39
"522000 SAO JOAO D'ALIANCA";15
"522005 SAO JOAO DA PARAUNA";3
"522010 SAO LUIS DE MONTES BELOS";161
"522015 SAO LUIZ DO NORTE";37
"522020 SAO MIGUEL DO ARAGUAIA";35
"522026 SAO MIGUEL DO PASSA QUATRO";5
"522028 SAO PATRICIO";3
"522040 SAO SIMAO";113
"522045 SENADOR CANEDO";1030
"522050 SERRANOPOLIS";9
"522060 SILVANIA";231
"522068 SIMOLANDIA";4
"522070 SITIO D'ABADIA";4
"522100 TAQUARAL DE GOIAS";31
"522108 TERESINA DE GOIAS";3
"522119 TEREZOPOLIS DE GOIAS";12
"522130 TRES RANCHOS";7
"522140 TRINDADE";488
"522145 TROMBAS";7
"522150 TURVANIA";13
"522155 TURVELANDIA";176
"522157 UIRAPURU";15
"522160 URUACU";34
"522170 URUANA";61
"522180 URUTAI";20
"522185 VALPARAISO DE GOIAS";619
"522190 VARJAO";35
"522200 VIANOPOLIS";123
"522205 VICENTINOPOLIS";48
"522230 VILA PROPICIO";4
"530010 BRASILIA";6109
"Total";874218
 Fonte: Ministério da Saúde/SVSA - Sistema de Informação de Agravos de Notificação - Sinan Net
 Notas:
 
 Para os casos prováveis foram incluídas todas notificações, exceto casos descartados.
 As bases de dados de dengue aqui disponíveis compõem um banco único a partir de 2014, podendo haver pequenas divergências com os dados disponibilizados pelo CGARB
 (Coordenação Geral de Vigilância de Arboviroses - CGARB) em sua série histórica, que para tal, realiza análise ano a ano, com a base congelada para cada ano analisado.
 Para tabular os casos graves (classificação final igual a dengue com complicações, febre hemorrágica da dengue, síndrome do choque da dengue, dengue com sinais de
 alarme e dengue grave) é necessário considerar também o critério de confirmação (laboratorial e clínico-epidemiológico).
 A partir de 2020 o estado do Espírito Santo passou a utilizar o sistema e-SUS Vigilância em Saúde. Portanto, para os casos de Arboviroses urbanas do Espírito Santo
 foram considerados apenas os dados disponibilizados pelo Sinan online (dengue e chikungunya) e Sinan Net (zika).
 Períodos Disponíveis ou período - Correspondem aos anos de notificação dos casos e semana epidemiológica, em cada período pode apresentar notificações com data de
 notificação do ano anterior (semana epidemiológica 52 ou 53) e posterior (semana epidemiológica 01).
 Para cálculo da incidência recomenda-se utilizar locais de residência.
 Dados de 2014 atualizados em 13/07/2015.
 Dados de 2015 atualizados em 27/09/2016.
 Dados de 2016 atualizados em 06/07/2017.
 Dados de 2017 atualizados em 18/07/2018.
 Dados de 2018 atualizados em 01/10/2019.
 Dados de 2019 atualizados em 10/07/2020.
 Dados de 2020 atualizados em 23/07/2021.
 Dados de 2021 atualizados em 12/07/2022.
 Dados de 2022 atualizados em 18/07/2023.
 Dados de 2023 atualizados em 04/06/2024 às 07 horas.
 Dados de 2024 atualizados em 25/03/2025 às 22:00 horas, sujeitos à revisão.
 Dados de 2025 atualizados em 07/04/2025 às 03:00 horas, sujeitos à revisão.
 * Dados disponibilizados no TABNET em abril de 2025.
 
