DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"431830 SAO GABRIEL";89
"431840 SAO JERONIMO";3
"431842 SAO JOAO DA URTIGA";2
"431843 SAO JOAO DO POLESINE";1
"431848 SAO JOSE DO HORTENCIO";2
"431849 SAO JOSE DO INHACORA";5
"431850 SAO JOSE DO NORTE";2
"431860 SAO JOSE DO OURO";4
"431861 SAO JOSE DO SUL";5
"431870 SAO LEOPOLDO";216
"431880 SAO LOURENCO DO SUL";1
"431890 SAO LUIZ GONZAGA";12
"431900 SAO MARCOS";7
"431910 SAO MARTINHO";46
"431915 SAO MIGUEL DAS MISSOES";138
"431920 SAO NICOLAU";1
"431930 SAO PAULO DAS MISSOES";4
"431935 SAO PEDRO DA SERRA";1
"431937 SAO PEDRO DO BUTIA";2
"431940 SAO PEDRO DO SUL";2
"431950 SAO SEBASTIAO DO CAI";8
"431960 SAO SEPE";166
"431970 SAO VALENTIM";1
"431971 SAO VALENTIM DO SUL";2
"431973 SAO VALERIO DO SUL";1
"431980 SAO VICENTE DO SUL";5
"431990 SAPIRANGA";24
"432000 SAPUCAIA DO SUL";1651
"432010 SARANDI";237
"432020 SEBERI";65
"432023 SEDE NOVA";2
"432026 SEGREDO";1
"432030 SELBACH";1
"432032 SENADOR SALGADO FILHO";5
"432035 SENTINELA DO SUL";1
"432040 SERAFINA CORREA";4
"432045 SERIO";5
"432050 SERTAO";1
"432057 SETE DE SETEMBRO";1
"432060 SEVERIANO DE ALMEIDA";1
"432067 SINIMBU";2
"432070 SOBRADINHO";10
"432080 SOLEDADE";5
"432090 TAPEJARA";19
"432100 TAPERA";75
"432110 TAPES";4
"432120 TAQUARA";23
"432130 TAQUARI";3
"432132 TAQUARUCU DO SUL";4
"432140 TENENTE PORTELA";6
"432143 TERRA DE AREIA";2
"432145 TEUTONIA";234
"432146 TIO HUGO";1
"432150 TORRES";48
"432160 TRAMANDAI";22
"432163 TRES ARROIOS";1
"432166 TRES CACHOEIRAS";8
"432170 TRES COROAS";17
"432180 TRES DE MAIO";11
"432183 TRES FORQUILHAS";2
"432185 TRES PALMEIRAS";3
"432190 TRES PASSOS";49
"432195 TRINDADE DO SUL";2
"432200 TRIUNFO";5
"432210 TUCUNDUVA";4
"432218 TUPANCI DO SUL";1
"432225 TUPANDI";1
"432230 TUPARENDI";4
"432234 UBIRETAMA";3
"432240 URUGUAIANA";74
"432250 VACARIA";8
"432252 VALE VERDE";1
"432253 VALE DO SOL";2
"432254 VALE REAL";1
"432255 VANINI";2
"432260 VENANCIO AIRES";14
"432270 VERA CRUZ";15
"432280 VERANOPOLIS";10
"432290 VIADUTOS";15
"432300 VIAMAO";4714
"432310 VICENTE DUTRA";6
"432320 VICTOR GRAEFF";2
"432340 VILA MARIA";3
"432370 VISTA GAUCHA";1
"432375 VITORIA DAS MISSOES";9
"432377 WESTFALIA";14
"432380 XANGRI-LA";10
"500020 AGUA CLARA";410
"500025 ALCINOPOLIS";30
"500060 AMAMBAI";91
"500070 ANASTACIO";64
"500080 ANAURILANDIA";13
"500085 ANGELICA";126
"500090 ANTONIO JOAO";88
"500100 APARECIDA DO TABOADO";372
"500110 AQUIDAUANA";47
"500124 ARAL MOREIRA";22
"500150 BANDEIRANTES";24
"500190 BATAGUASSU";120
"500200 BATAYPORA";46
"500210 BELA VISTA";47
"500215 BODOQUENA";99
"500220 BONITO";97
"500230 BRASILANDIA";118
"500240 CAARAPO";87
"500260 CAMAPUA";44
"500270 CAMPO GRANDE";279
"500280 CARACOL";4
"500290 CASSILANDIA";165
"500295 CHAPADAO DO SUL";412
"500310 CORGUINHO";28
"500315 CORONEL SAPUCAIA";45
"500320 CORUMBA";595
"500325 COSTA RICA";316
"500330 COXIM";35
"500345 DEODAPOLIS";74
"500348 DOIS IRMAOS DO BURITI";14
"500350 DOURADINA";84
"500370 DOURADOS";207
"500375 ELDORADO";145
"500380 FATIMA DO SUL";30
"500390 FIGUEIRAO";165
"500400 GLORIA DE DOURADOS";189
"500410 GUIA LOPES DA LAGUNA";2
"500430 IGUATEMI";109
"500440 INOCENCIA";192
"500450 ITAPORA";54
"500460 ITAQUIRAI";163
"500470 IVINHEMA";384
"500480 JAPORA";199
"500490 JARAGUARI";86
"500500 JARDIM";66
"500510 JATEI";279
"500515 JUTI";1
"500520 LADARIO";53
"500525 LAGUNA CARAPA";7
"500540 MARACAJU";637
"500560 MIRANDA";92
"500568 MUNDO NOVO";181
"500570 NAVIRAI";245
"500580 NIOAQUE";40
"500600 NOVA ALVORADA DO SUL";4
"500620 NOVA ANDRADINA";332
"500625 NOVO HORIZONTE DO SUL";3
"500627 PARAISO DAS AGUAS";174
"500630 PARANAIBA";178
"500635 PARANHOS";51
"500640 PEDRO GOMES";165
"500660 PONTA PORA";211
"500690 PORTO MURTINHO";14
"500710 RIBAS DO RIO PARDO";278
"500720 RIO BRILHANTE";30
"500730 RIO NEGRO";20
"500740 RIO VERDE DE MATO GROSSO";33
"500750 ROCHEDO";42
"500755 SANTA RITA DO PARDO";12
"500769 SAO GABRIEL DO OESTE";135
"500770 SETE QUEDAS";28
"500780 SELVIRIA";306
"500790 SIDROLANDIA";194
"500793 SONORA";357
"500795 TACURU";22
"500797 TAQUARUSSU";20
"500800 TERENOS";376
"500830 TRES LAGOAS";408
"500840 VICENTINA";49
"510010 ACORIZAL";12
"510020 AGUA BOA";103
"510025 ALTA FLORESTA";275
"510030 ALTO ARAGUAIA";133
"510035 ALTO BOA VISTA";4
"510040 ALTO GARCAS";172
"510050 ALTO PARAGUAI";13
"510060 ALTO TAQUARI";58
"510080 APIACAS";357
"510100 ARAGUAIANA";124
"510120 ARAGUAINHA";1
"510125 ARAPUTANGA";322
"510130 ARENAPOLIS";60
"510140 ARIPUANA";139
"510160 BARAO DE MELGACO";16
"510170 BARRA DO BUGRES";15
"510180 BARRA DO GARCAS";229
"510185 BOM JESUS DO ARAGUAIA";82
"510190 BRASNORTE";91
"510250 CACERES";1552
"510260 CAMPINAPOLIS";19
"510263 CAMPO NOVO DO PARECIS";83
"510267 CAMPO VERDE";133
"510268 CAMPOS DE JULIO";151
"510269 CANABRAVA DO NORTE";4
"510270 CANARANA";68
"510279 CARLINDA";2
"510285 CASTANHEIRA";6
"510300 CHAPADA DOS GUIMARAES";189
"510305 CLAUDIA";115
"510310 COCALINHO";6
"510320 COLIDER";873
"510325 COLNIZA";124
"510330 COMODORO";116
"510335 CONFRESA";49
"510336 CONQUISTA D'OESTE";52
"510337 COTRIGUACU";29
"510340 CUIABA";1440
"510343 CURVELANDIA";29
"510345 DENISE";5
"510350 DIAMANTINO";98
"510360 DOM AQUINO";14
"510370 FELIZ NATAL";54
"510380 FIGUEIROPOLIS D'OESTE";7
"510385 GAUCHA DO NORTE";2
"510390 GENERAL CARNEIRO";37
"510395 GLORIA D'OESTE";10
"510410 GUARANTA DO NORTE";414
"510420 GUIRATINGA";58
"510450 INDIAVAI";29
"510452 IPIRANGA DO NORTE";103
"510454 ITANHANGA";165
"510455 ITAUBA";295
"510460 ITIQUIRA";57
"510480 JACIARA";66
"510490 JANGADA";57
"510500 JAURU";41
"510510 JUARA";451
"510515 JUINA";108
"510517 JURUENA";477
"510520 JUSCIMEIRA";53
"510523 LAMBARI D'OESTE";156
"510525 LUCAS DO RIO VERDE";824
"510530 LUCIARA";3
"510550 VILA BELA DA SANTISSIMA TRINDADE";48
"510558 MARCELANDIA";56
"510560 MATUPA";117
"510562 MIRASSOL D'OESTE";177
"510590 NOBRES";109
"510600 NORTELANDIA";30
"510610 NOSSA SENHORA DO LIVRAMENTO";44
"510615 NOVA BANDEIRANTES";195
"510617 NOVA NAZARE";6
"510618 NOVA LACERDA";84
"510619 NOVA SANTA HELENA";35
"510620 NOVA BRASILANDIA";33
"510621 NOVA CANAA DO NORTE";163
"510622 NOVA MUTUM";861
"510623 NOVA OLIMPIA";43
"510624 NOVA UBIRATA";73
"510625 NOVA XAVANTINA";28
"510626 NOVO MUNDO";37
"510627 NOVO HORIZONTE DO NORTE";45
"510628 NOVO SAO JOAQUIM";108
"510629 PARANAITA";90
"510630 PARANATINGA";64
"510631 NOVO SANTO ANTONIO";5
"510637 PEDRA PRETA";45
"510642 PEIXOTO DE AZEVEDO";67
"510645 PLANALTO DA SERRA";34
"510650 POCONE";216
"510665 PONTAL DO ARAGUAIA";54
"510670 PONTE BRANCA";9
"510675 PONTES E LACERDA";652
"510677 PORTO ALEGRE DO NORTE";102
"510680 PORTO DOS GAUCHOS";11
"510682 PORTO ESPERIDIAO";51
"510685 PORTO ESTRELA";15
"510700 POXOREO";96
"510704 PRIMAVERA DO LESTE";980
"510706 QUERENCIA";274
"510710 SAO JOSE DOS QUATRO MARCOS";49
"510715 RESERVA DO CABACAL";31
"510718 RIBEIRAO CASCALHEIRA";56
"510719 RIBEIRAOZINHO";16
"510720 RIO BRANCO";210
"510724 SANTA CARMEM";105
"510726 SANTO AFONSO";2
"510729 SAO JOSE DO POVO";26
"510730 SAO JOSE DO RIO CLARO";75
"510735 SAO JOSE DO XINGU";33
"510740 SAO PEDRO DA CIPA";9
"510757 RONDOLANDIA";19
"510760 RONDONOPOLIS";2029
"510770 ROSARIO OESTE";6
"510774 SANTA CRUZ DO XINGU";7
"510775 SALTO DO CEU";7
"510776 SANTA RITA DO TRIVELATO";57
"510779 SANTO ANTONIO DO LESTE";14
"510780 SANTO ANTONIO DO LEVERGER";184
"510785 SAO FELIX DO ARAGUAIA";11
"510787 SAPEZAL";80
"510788 SERRA NOVA DOURADA";4
"510790 SINOP";2500
"510792 SORRISO";96
"510794 TABAPORA";106
"510795 TANGARA DA SERRA";430
"510800 TAPURAH";45
"510805 TERRA NOVA DO NORTE";94
"510810 TESOURO";86
"510820 TORIXOREU";81
"510830 UNIAO DO SUL";35
"510835 VALE DE SAO DOMINGOS";47
"510840 VARZEA GRANDE";2771
"510850 VERA";288
"510860 VILA RICA";26
"510880 NOVA GUARITA";7
"510885 NOVA MARILANDIA";2
"510890 NOVA MARINGA";8
"510895 NOVA MONTE VERDE";60
"520005 ABADIA DE GOIAS";139
"520010 ABADIANIA";78
"520013 ACREUNA";27
"520015 ADELANDIA";8
"520017 AGUA FRIA DE GOIAS";8
"520020 AGUA LIMPA";13
"520025 AGUAS LINDAS DE GOIAS";279
"520030 ALEXANIA";40
"520050 ALOANDIA";1
"520055 ALTO HORIZONTE";15
"520060 ALTO PARAISO DE GOIAS";16
"520080 ALVORADA DO NORTE";14
"520082 AMARALINA";9
"520085 AMERICANO DO BRASIL";247
"520090 AMORINOPOLIS";144
"520110 ANAPOLIS";1154
"520120 ANHANGUERA";6
"520130 ANICUNS";131
"520140 APARECIDA DE GOIANIA";7419
"520145 APARECIDA DO RIO DOCE";98
"520150 APORE";170
"520160 ARACU";12
"520170 ARAGARCAS";172
"520180 ARAGOIANIA";70
"520215 ARAGUAPAZ";134
"520235 ARENOPOLIS";99
"520250 ARUANA";21
"520260 AURILANDIA";9
"520280 AVELINOPOLIS";6
"520310 BALIZA";1
"520320 BARRO ALTO";39
"520330 BELA VISTA DE GOIAS";184
"520340 BOM JARDIM DE GOIAS";41
"520350 BOM JESUS DE GOIAS";200
"520355 BONFINOPOLIS";11
"520357 BONOPOLIS";7
"520360 BRAZABRANTES";102
"520380 BRITANIA";40
"520390 BURITI ALEGRE";44
"520393 BURITI DE GOIAS";8
"520396 BURITINOPOLIS";10
"520400 CABECEIRAS";9
"520410 CACHOEIRA ALTA";805
"520420 CACHOEIRA DE GOIAS";5
"520425 CACHOEIRA DOURADA";14
"520430 CACU";546
"520440 CAIAPONIA";306
"520450 CALDAS NOVAS";446
"520455 CALDAZINHA";117
"520460 CAMPESTRE DE GOIAS";28
"520465 CAMPINACU";34
"520470 CAMPINORTE";110
"520480 CAMPO ALEGRE DE GOIAS";22
"520485 CAMPO LIMPO DE GOIAS";206
"520490 CAMPOS BELOS";33
"520495 CAMPOS VERDES";19
"520500 CARMO DO RIO VERDE";7
"520505 CASTELANDIA";18
"520510 CATALAO";374
"520520 CATURAI";20
"520530 CAVALCANTE";32
"520540 CERES";87
"520545 CEZARINA";62
"520547 CHAPADAO DO CEU";36
"520549 CIDADE OCIDENTAL";136
"520551 COCALZINHO DE GOIAS";174
"520552 COLINAS DO SUL";61
"520580 CORUMBA DE GOIAS";14
"520590 CORUMBAIBA";36
"520620 CRISTALINA";69
"520630 CRISTIANOPOLIS";9
"520640 CRIXAS";93
"520650 CROMINIA";188
"520660 CUMARI";16
"520670 DAMIANOPOLIS";5
"520680 DAMOLANDIA";33
"520690 DAVINOPOLIS";25
"520710 DIORAMA";67
"520725 DOVERLANDIA";102
"520735 EDEALINA";69
"520740 EDEIA";165
"520750 ESTRELA DO NORTE";3
"520753 FAINA";422
"520760 FAZENDA NOVA";44
"520780 FIRMINOPOLIS";68
"520790 FLORES DE GOIAS";18
"520800 FORMOSA";547
"520810 FORMOSO";12
"520815 GAMELEIRA DE GOIAS";7
"520830 DIVINOPOLIS DE GOIAS";1
"520840 GOIANAPOLIS";25
"520850 GOIANDIRA";13
"520860 GOIANESIA";124
"520870 GOIANIA";14882
"520880 GOIANIRA";365
"520890 GOIAS";310
"520910 GOIATUBA";162
"520915 GOUVELANDIA";36
"520920 GUAPO";59
"520929 GUARAITA";72
"520940 GUARANI DE GOIAS";3
"520945 GUARINOS";65
"520960 HEITORAI";144
"520970 HIDROLANDIA";124
"520980 HIDROLINA";15
"520990 IACIARA";97
"520993 INACIOLANDIA";24
"520995 INDIARA";301
"521000 INHUMAS";1307
"521010 IPAMERI";16
"521015 IPIRANGA DE GOIAS";8
"521020 IPORA";1795
"521030 ISRAELANDIA";32
"521040 ITABERAI";88
"521056 ITAGUARI";26
"521060 ITAGUARU";14
"521080 ITAJA";74
"521090 ITAPACI";651
"521100 ITAPIRAPUA";60
"521120 ITAPURANGA";763
"521130 ITARUMA";69
"521140 ITAUCU";69
"521150 ITUMBIARA";255
"521160 IVOLANDIA";27
"521170 JANDAIA";58
"521180 JARAGUA";753
"521190 JATAI";722
"521200 JAUPACI";194
"521205 JESUPOLIS";15
"521210 JOVIANIA";40
"521220 JUSSARA";161
"521225 LAGOA SANTA";54
"521230 LEOPOLDO DE BULHOES";60
"521250 LUZIANIA";1044
"521260 MAIRIPOTABA";4
"521270 MAMBAI";5
"521280 MARA ROSA";23
"521290 MARZAGAO";1
"521295 MATRINCHA";5
"521300 MAURILANDIA";38
"521305 MIMOSO DE GOIAS";7
"521308 MINACU";116
"521310 MINEIROS";549
"521340 MOIPORA";16
"521350 MONTE ALEGRE DE GOIAS";26
"521370 MONTES CLAROS DE GOIAS";167
"521375 MONTIVIDIU";379
"521377 MONTIVIDIU DO NORTE";22
"521380 MORRINHOS";167
"521385 MORRO AGUDO DE GOIAS";42
"521390 MOSSAMEDES";129
"521400 MOZARLANDIA";150
"521405 MUNDO NOVO";93
"521410 MUTUNOPOLIS";3
"521440 NAZARIO";74
"521450 NEROPOLIS";778
"521460 NIQUELANDIA";18
"521470 NOVA AMERICA";7
"521480 NOVA AURORA";7
"521483 NOVA CRIXAS";23
"521486 NOVA GLORIA";49
"521487 NOVA IGUACU DE GOIAS";8
"521490 NOVA ROMA";4
"521500 NOVA VENEZA";132
"521520 NOVO BRASIL";95
"521523 NOVO GAMA";394
"521525 NOVO PLANALTO";1
"521530 ORIZONA";40
"521540 OURO VERDE DE GOIAS";4
"521550 OUVIDOR";31
"521560 PADRE BERNARDO";73
"521565 PALESTINA DE GOIAS";27
"521570 PALMEIRAS DE GOIAS";96
"521590 PALMINOPOLIS";28
"521600 PANAMA";2
"521630 PARANAIGUARA";181
"521640 PARAUNA";120
"521645 PEROLANDIA";30
"521680 PETROLINA DE GOIAS";101
"521690 PILAR DE GOIAS";6
"521710 PIRACANJUBA";61
"521720 PIRANHAS";69
"521730 PIRENOPOLIS";138
"521740 PIRES DO RIO";78
"521760 PLANALTINA";207
"521770 PONTALINA";284
"521800 PORANGATU";189
"521805 PORTEIRAO";50
"521810 PORTELANDIA";19
"521830 POSSE";62
"521839 PROFESSOR JAMIL";51
"521850 QUIRINOPOLIS";217
"521860 RIALMA";27
"521870 RIANAPOLIS";18
"521878 RIO QUENTE";21
"521880 RIO VERDE";1248
"521890 RUBIATABA";90
"521900 SANCLERLANDIA";79
"521910 SANTA BARBARA DE GOIAS";43
"521920 SANTA CRUZ DE GOIAS";4
"521925 SANTA FE DE GOIAS";16
"521930 SANTA HELENA DE GOIAS";311
"521935 SANTA ISABEL";21
"521940 SANTA RITA DO ARAGUAIA";10
"521945 SANTA RITA DO NOVO DESTINO";3
"521950 SANTA ROSA DE GOIAS";15
"521960 SANTA TEREZA DE GOIAS";4
"521970 SANTA TEREZINHA DE GOIAS";82
"521971 SANTO ANTONIO DA BARRA";25
"521973 SANTO ANTONIO DE GOIAS";162
"521975 SANTO ANTONIO DO DESCOBERTO";435
"521980 SAO DOMINGOS";19
"521990 SAO FRANCISCO DE GOIAS";62
"522000 SAO JOAO D'ALIANCA";29
"522005 SAO JOAO DA PARAUNA";5
"522010 SAO LUIS DE MONTES BELOS";224
"522015 SAO LUIZ DO NORTE";44
"522020 SAO MIGUEL DO ARAGUAIA";40
"522026 SAO MIGUEL DO PASSA QUATRO";7
"522028 SAO PATRICIO";3
"522040 SAO SIMAO";142
"522045 SENADOR CANEDO";1303
"522050 SERRANOPOLIS";21
"522060 SILVANIA";346
"522068 SIMOLANDIA";5
"522070 SITIO D'ABADIA";4
"522100 TAQUARAL DE GOIAS";38
"522108 TERESINA DE GOIAS";3
"522119 TEREZOPOLIS DE GOIAS";17
"522130 TRES RANCHOS";8
"522140 TRINDADE";791
"522145 TROMBAS";15
"522150 TURVANIA";15
"522155 TURVELANDIA";215
"522157 UIRAPURU";19
"522160 URUACU";35
"522170 URUANA";97
"522180 URUTAI";11
"522185 VALPARAISO DE GOIAS";652
"522190 VARJAO";57
"522200 VIANOPOLIS";131
"522205 VICENTINOPOLIS";86
"522220 VILA BOA";1
"522230 VILA PROPICIO";5
"530010 BRASILIA";6626
"000000 Ignorado ou exterior";2
"Total";1170881
 Fonte: Ministério da Saúde/SVSA - Sistema de Informação de Agravos de Notificação - Sinan Net
 Notas:
 
 Para os casos prováveis foram incluídas todas notificações, exceto casos descartados.
 As bases de dados de dengue aqui disponíveis compõem um banco único a partir de 2014, podendo haver pequenas divergências com os dados disponibilizados pelo CGARB
 (Coordenação Geral de Vigilância de Arboviroses - CGARB) em sua série histórica, que para tal, realiza análise ano a ano, com a base congelada para cada ano analisado.
 Para tabular os casos graves (classificação final igual a dengue com complicações, febre hemorrágica da dengue, síndrome do choque da dengue, dengue com sinais de
 alarme e dengue grave) é necessário considerar também o critério de confirmação (laboratorial e clínico-epidemiológico).
 A partir de 2020 o estado do Espírito Santo passou a utilizar o sistema e-SUS Vigilância em Saúde. Portanto, para os casos de Arboviroses urbanas do Espírito Santo
 foram considerados apenas os dados disponibilizados pelo Sinan online (dengue e chikungunya) e Sinan Net (zika).
 Períodos Disponíveis ou período - Correspondem aos anos de notificação dos casos e semana epidemiológica, em cada período pode apresentar notificações com data de
 notificação do ano anterior (semana epidemiológica 52 ou 53) e posterior (semana epidemiológica 01).
 Para cálculo da incidência recomenda-se utilizar locais de residência.
 Dados de 2014 atualizados em 13/07/2015.
 Dados de 2015 atualizados em 27/09/2016.
 Dados de 2016 atualizados em 06/07/2017.
 Dados de 2017 atualizados em 18/07/2018.
 Dados de 2018 atualizados em 01/10/2019.
 Dados de 2019 atualizados em 10/07/2020.
 Dados de 2020 atualizados em 23/07/2021.
 Dados de 2021 atualizados em 12/07/2022.
 Dados de 2022 atualizados em 18/07/2023.
 Dados de 2023 atualizados em 04/06/2024 às 07 horas.
 Dados de 2024 atualizados em 25/03/2025 às 22:00 horas, sujeitos à revisão.
 Dados de 2025 atualizados em 05/05/2025 às 03:00 horas, sujeitos à revisão.
 * Dados disponibilizados no TABNET em maio de 2025.
 
