DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"500325 COSTA RICA";265
"500330 COXIM";28
"500345 DEODAPOLIS";64
"500348 DOIS IRMAOS DO BURITI";23
"500350 DOURADINA";70
"500370 DOURADOS";158
"500375 ELDORADO";145
"500380 FATIMA DO SUL";48
"500390 FIGUEIRAO";131
"500400 GLORIA DE DOURADOS";165
"500410 GUIA LOPES DA LAGUNA";1
"500430 IGUATEMI";63
"500440 INOCENCIA";175
"500450 ITAPORA";95
"500460 ITAQUIRAI";108
"500470 IVINHEMA";258
"500480 JAPORA";193
"500490 JARAGUARI";69
"500500 JARDIM";70
"500510 JATEI";251
"500515 JUTI";1
"500520 LADARIO";43
"500525 LAGUNA CARAPA";28
"500540 MARACAJU";605
"500560 MIRANDA";80
"500568 MUNDO NOVO";139
"500570 NAVIRAI";139
"500580 NIOAQUE";21
"500600 NOVA ALVORADA DO SUL";2
"500620 NOVA ANDRADINA";330
"500625 NOVO HORIZONTE DO SUL";14
"500627 PARAISO DAS AGUAS";137
"500630 PARANAIBA";148
"500635 PARANHOS";23
"500640 PEDRO GOMES";139
"500660 PONTA PORA";102
"500690 PORTO MURTINHO";14
"500710 RIBAS DO RIO PARDO";174
"500720 RIO BRILHANTE";24
"500730 RIO NEGRO";21
"500740 RIO VERDE DE MATO GROSSO";65
"500750 ROCHEDO";39
"500755 SANTA RITA DO PARDO";10
"500769 SAO GABRIEL DO OESTE";133
"500770 SETE QUEDAS";30
"500780 SELVIRIA";315
"500790 SIDROLANDIA";156
"500793 SONORA";219
"500795 TACURU";10
"500797 TAQUARUSSU";14
"500800 TERENOS";211
"500830 TRES LAGOAS";395
"500840 VICENTINA";40
"510010 ACORIZAL";12
"510020 AGUA BOA";100
"510025 ALTA FLORESTA";244
"510030 ALTO ARAGUAIA";108
"510035 ALTO BOA VISTA";3
"510040 ALTO GARCAS";140
"510050 ALTO PARAGUAI";13
"510060 ALTO TAQUARI";51
"510080 APIACAS";338
"510100 ARAGUAIANA";123
"510120 ARAGUAINHA";1
"510125 ARAPUTANGA";277
"510130 ARENAPOLIS";55
"510140 ARIPUANA";123
"510160 BARAO DE MELGACO";17
"510170 BARRA DO BUGRES";14
"510180 BARRA DO GARCAS";214
"510185 BOM JESUS DO ARAGUAIA";76
"510190 BRASNORTE";70
"510250 CACERES";1427
"510260 CAMPINAPOLIS";12
"510263 CAMPO NOVO DO PARECIS";76
"510267 CAMPO VERDE";130
"510268 CAMPOS DE JULIO";132
"510269 CANABRAVA DO NORTE";2
"510270 CANARANA";48
"510279 CARLINDA";2
"510285 CASTANHEIRA";2
"510300 CHAPADA DOS GUIMARAES";180
"510305 CLAUDIA";108
"510310 COCALINHO";6
"510320 COLIDER";789
"510325 COLNIZA";116
"510330 COMODORO";99
"510335 CONFRESA";39
"510336 CONQUISTA D'OESTE";46
"510337 COTRIGUACU";27
"510340 CUIABA";1410
"510343 CURVELANDIA";29
"510345 DENISE";2
"510350 DIAMANTINO";85
"510360 DOM AQUINO";14
"510370 FELIZ NATAL";55
"510380 FIGUEIROPOLIS D'OESTE";7
"510385 GAUCHA DO NORTE";2
"510390 GENERAL CARNEIRO";36
"510395 GLORIA D'OESTE";9
"510410 GUARANTA DO NORTE";358
"510420 GUIRATINGA";69
"510450 INDIAVAI";24
"510452 IPIRANGA DO NORTE";94
"510454 ITANHANGA";149
"510455 ITAUBA";295
"510460 ITIQUIRA";57
"510480 JACIARA";65
"510490 JANGADA";57
"510500 JAURU";40
"510510 JUARA";437
"510515 JUINA";100
"510517 JURUENA";471
"510520 JUSCIMEIRA";52
"510523 LAMBARI D'OESTE";147
"510525 LUCAS DO RIO VERDE";814
"510530 LUCIARA";3
"510550 VILA BELA DA SANTISSIMA TRINDADE";47
"510558 MARCELANDIA";44
"510560 MATUPA";108
"510562 MIRASSOL D'OESTE";168
"510590 NOBRES";109
"510600 NORTELANDIA";23
"510610 NOSSA SENHORA DO LIVRAMENTO";44
"510615 NOVA BANDEIRANTES";187
"510617 NOVA NAZARE";6
"510618 NOVA LACERDA";74
"510619 NOVA SANTA HELENA";33
"510620 NOVA BRASILANDIA";34
"510621 NOVA CANAA DO NORTE";156
"510622 NOVA MUTUM";729
"510623 NOVA OLIMPIA";33
"510624 NOVA UBIRATA";70
"510625 NOVA XAVANTINA";23
"510626 NOVO MUNDO";29
"510627 NOVO HORIZONTE DO NORTE";41
"510628 NOVO SAO JOAQUIM";88
"510629 PARANAITA";77
"510630 PARANATINGA";60
"510631 NOVO SANTO ANTONIO";5
"510637 PEDRA PRETA";40
"510642 PEIXOTO DE AZEVEDO";50
"510645 PLANALTO DA SERRA";32
"510650 POCONE";211
"510665 PONTAL DO ARAGUAIA";71
"510670 PONTE BRANCA";9
"510675 PONTES E LACERDA";692
"510677 PORTO ALEGRE DO NORTE";92
"510680 PORTO DOS GAUCHOS";10
"510682 PORTO ESPERIDIAO";48
"510685 PORTO ESTRELA";14
"510700 POXOREO";95
"510704 PRIMAVERA DO LESTE";954
"510706 QUERENCIA";270
"510710 SAO JOSE DOS QUATRO MARCOS";48
"510715 RESERVA DO CABACAL";19
"510718 RIBEIRAO CASCALHEIRA";52
"510719 RIBEIRAOZINHO";12
"510720 RIO BRANCO";197
"510724 SANTA CARMEM";94
"510726 SANTO AFONSO";2
"510729 SAO JOSE DO POVO";26
"510730 SAO JOSE DO RIO CLARO";71
"510735 SAO JOSE DO XINGU";25
"510740 SAO PEDRO DA CIPA";8
"510757 RONDOLANDIA";15
"510760 RONDONOPOLIS";1993
"510770 ROSARIO OESTE";5
"510774 SANTA CRUZ DO XINGU";7
"510775 SALTO DO CEU";6
"510776 SANTA RITA DO TRIVELATO";34
"510779 SANTO ANTONIO DO LESTE";10
"510780 SANTO ANTONIO DO LEVERGER";180
"510785 SAO FELIX DO ARAGUAIA";5
"510787 SAPEZAL";75
"510788 SERRA NOVA DOURADA";4
"510790 SINOP";2300
"510792 SORRISO";93
"510794 TABAPORA";56
"510795 TANGARA DA SERRA";406
"510800 TAPURAH";58
"510805 TERRA NOVA DO NORTE";81
"510810 TESOURO";83
"510820 TORIXOREU";73
"510830 UNIAO DO SUL";35
"510835 VALE DE SAO DOMINGOS";47
"510840 VARZEA GRANDE";2640
"510850 VERA";240
"510860 VILA RICA";18
"510880 NOVA GUARITA";4
"510885 NOVA MARILANDIA";2
"510890 NOVA MARINGA";2
"510895 NOVA MONTE VERDE";52
"520005 ABADIA DE GOIAS";148
"520010 ABADIANIA";77
"520013 ACREUNA";21
"520015 ADELANDIA";8
"520017 AGUA FRIA DE GOIAS";7
"520020 AGUA LIMPA";13
"520025 AGUAS LINDAS DE GOIAS";272
"520030 ALEXANIA";37
"520050 ALOANDIA";1
"520055 ALTO HORIZONTE";15
"520060 ALTO PARAISO DE GOIAS";13
"520080 ALVORADA DO NORTE";8
"520082 AMARALINA";6
"520085 AMERICANO DO BRASIL";225
"520090 AMORINOPOLIS";126
"520110 ANAPOLIS";954
"520120 ANHANGUERA";2
"520130 ANICUNS";110
"520140 APARECIDA DE GOIANIA";6493
"520145 APARECIDA DO RIO DOCE";80
"520150 APORE";127
"520160 ARACU";12
"520170 ARAGARCAS";145
"520180 ARAGOIANIA";71
"520215 ARAGUAPAZ";129
"520235 ARENOPOLIS";98
"520250 ARUANA";21
"520260 AURILANDIA";7
"520280 AVELINOPOLIS";5
"520310 BALIZA";1
"520320 BARRO ALTO";36
"520330 BELA VISTA DE GOIAS";142
"520340 BOM JARDIM DE GOIAS";32
"520350 BOM JESUS DE GOIAS";140
"520355 BONFINOPOLIS";10
"520357 BONOPOLIS";7
"520360 BRAZABRANTES";95
"520380 BRITANIA";37
"520390 BURITI ALEGRE";39
"520393 BURITI DE GOIAS";5
"520396 BURITINOPOLIS";10
"520400 CABECEIRAS";6
"520410 CACHOEIRA ALTA";754
"520420 CACHOEIRA DE GOIAS";5
"520425 CACHOEIRA DOURADA";15
"520430 CACU";535
"520440 CAIAPONIA";235
"520450 CALDAS NOVAS";352
"520455 CALDAZINHA";125
"520460 CAMPESTRE DE GOIAS";24
"520465 CAMPINACU";28
"520470 CAMPINORTE";105
"520480 CAMPO ALEGRE DE GOIAS";22
"520485 CAMPO LIMPO DE GOIAS";166
"520490 CAMPOS BELOS";32
"520495 CAMPOS VERDES";17
"520500 CARMO DO RIO VERDE";8
"520505 CASTELANDIA";16
"520510 CATALAO";355
"520520 CATURAI";19
"520530 CAVALCANTE";24
"520540 CERES";83
"520545 CEZARINA";46
"520547 CHAPADAO DO CEU";36
"520549 CIDADE OCIDENTAL";127
"520551 COCALZINHO DE GOIAS";156
"520552 COLINAS DO SUL";36
"520580 CORUMBA DE GOIAS";10
"520590 CORUMBAIBA";27
"520620 CRISTALINA";64
"520630 CRISTIANOPOLIS";5
"520640 CRIXAS";85
"520650 CROMINIA";113
"520660 CUMARI";7
"520670 DAMIANOPOLIS";5
"520680 DAMOLANDIA";33
"520690 DAVINOPOLIS";25
"520710 DIORAMA";66
"520725 DOVERLANDIA";77
"520735 EDEALINA";62
"520740 EDEIA";151
"520750 ESTRELA DO NORTE";3
"520753 FAINA";413
"520760 FAZENDA NOVA";43
"520780 FIRMINOPOLIS";44
"520790 FLORES DE GOIAS";18
"520800 FORMOSA";504
"520810 FORMOSO";11
"520815 GAMELEIRA DE GOIAS";8
"520830 DIVINOPOLIS DE GOIAS";1
"520840 GOIANAPOLIS";21
"520850 GOIANDIRA";3
"520860 GOIANESIA";113
"520870 GOIANIA";12429
"520880 GOIANIRA";315
"520890 GOIAS";299
"520910 GOIATUBA";125
"520915 GOUVELANDIA";40
"520920 GUAPO";47
"520929 GUARAITA";72
"520940 GUARANI DE GOIAS";3
"520945 GUARINOS";64
"520960 HEITORAI";143
"520970 HIDROLANDIA";102
"520980 HIDROLINA";12
"520990 IACIARA";86
"520993 INACIOLANDIA";20
"520995 INDIARA";314
"521000 INHUMAS";1101
"521010 IPAMERI";14
"521015 IPIRANGA DE GOIAS";6
"521020 IPORA";1778
"521030 ISRAELANDIA";32
"521040 ITABERAI";86
"521056 ITAGUARI";18
"521060 ITAGUARU";6
"521080 ITAJA";72
"521090 ITAPACI";606
"521100 ITAPIRAPUA";58
"521120 ITAPURANGA";744
"521130 ITARUMA";64
"521140 ITAUCU";63
"521150 ITUMBIARA";262
"521160 IVOLANDIA";27
"521170 JANDAIA";46
"521180 JARAGUA";697
"521190 JATAI";642
"521200 JAUPACI";178
"521205 JESUPOLIS";12
"521210 JOVIANIA";37
"521220 JUSSARA";146
"521225 LAGOA SANTA";54
"521230 LEOPOLDO DE BULHOES";42
"521250 LUZIANIA";916
"521260 MAIRIPOTABA";2
"521270 MAMBAI";4
"521280 MARA ROSA";22
"521290 MARZAGAO";1
"521295 MATRINCHA";5
"521300 MAURILANDIA";30
"521305 MIMOSO DE GOIAS";7
"521308 MINACU";107
"521310 MINEIROS";518
"521340 MOIPORA";16
"521350 MONTE ALEGRE DE GOIAS";27
"521370 MONTES CLAROS DE GOIAS";147
"521375 MONTIVIDIU";368
"521377 MONTIVIDIU DO NORTE";16
"521380 MORRINHOS";139
"521385 MORRO AGUDO DE GOIAS";36
"521390 MOSSAMEDES";126
"521400 MOZARLANDIA";150
"521405 MUNDO NOVO";93
"521410 MUTUNOPOLIS";3
"521440 NAZARIO";71
"521450 NEROPOLIS";645
"521460 NIQUELANDIA";21
"521470 NOVA AMERICA";6
"521480 NOVA AURORA";5
"521483 NOVA CRIXAS";22
"521486 NOVA GLORIA";47
"521487 NOVA IGUACU DE GOIAS";8
"521490 NOVA ROMA";4
"521500 NOVA VENEZA";116
"521520 NOVO BRASIL";73
"521523 NOVO GAMA";332
"521525 NOVO PLANALTO";1
"521530 ORIZONA";39
"521540 OURO VERDE DE GOIAS";2
"521550 OUVIDOR";28
"521560 PADRE BERNARDO";69
"521565 PALESTINA DE GOIAS";27
"521570 PALMEIRAS DE GOIAS";82
"521590 PALMINOPOLIS";5
"521600 PANAMA";2
"521630 PARANAIGUARA";181
"521640 PARAUNA";128
"521645 PEROLANDIA";29
"521680 PETROLINA DE GOIAS";94
"521690 PILAR DE GOIAS";5
"521710 PIRACANJUBA";53
"521720 PIRANHAS";67
"521730 PIRENOPOLIS";119
"521740 PIRES DO RIO";60
"521760 PLANALTINA";200
"521770 PONTALINA";250
"521800 PORANGATU";160
"521805 PORTEIRAO";41
"521810 PORTELANDIA";17
"521830 POSSE";44
"521839 PROFESSOR JAMIL";51
"521850 QUIRINOPOLIS";171
"521860 RIALMA";26
"521870 RIANAPOLIS";34
"521878 RIO QUENTE";20
"521880 RIO VERDE";1035
"521890 RUBIATABA";86
"521900 SANCLERLANDIA";72
"521910 SANTA BARBARA DE GOIAS";41
"521920 SANTA CRUZ DE GOIAS";2
"521925 SANTA FE DE GOIAS";15
"521930 SANTA HELENA DE GOIAS";289
"521935 SANTA ISABEL";21
"521940 SANTA RITA DO ARAGUAIA";9
"521945 SANTA RITA DO NOVO DESTINO";1
"521950 SANTA ROSA DE GOIAS";14
"521960 SANTA TEREZA DE GOIAS";4
"521970 SANTA TEREZINHA DE GOIAS";71
"521971 SANTO ANTONIO DA BARRA";24
"521973 SANTO ANTONIO DE GOIAS";129
"521975 SANTO ANTONIO DO DESCOBERTO";426
"521980 SAO DOMINGOS";18
"521990 SAO FRANCISCO DE GOIAS";51
"522000 SAO JOAO D'ALIANCA";16
"522005 SAO JOAO DA PARAUNA";3
"522010 SAO LUIS DE MONTES BELOS";193
"522015 SAO LUIZ DO NORTE";41
"522020 SAO MIGUEL DO ARAGUAIA";37
"522026 SAO MIGUEL DO PASSA QUATRO";6
"522028 SAO PATRICIO";3
"522040 SAO SIMAO";130
"522045 SENADOR CANEDO";1145
"522050 SERRANOPOLIS";16
"522060 SILVANIA";294
"522068 SIMOLANDIA";5
"522070 SITIO D'ABADIA";4
"522100 TAQUARAL DE GOIAS";38
"522108 TERESINA DE GOIAS";3
"522119 TEREZOPOLIS DE GOIAS";12
"522130 TRES RANCHOS";7
"522140 TRINDADE";726
"522145 TROMBAS";14
"522150 TURVANIA";14
"522155 TURVELANDIA";194
"522157 UIRAPURU";17
"522160 URUACU";34
"522170 URUANA";80
"522180 URUTAI";11
"522185 VALPARAISO DE GOIAS";719
"522190 VARJAO";45
"522200 VIANOPOLIS";124
"522205 VICENTINOPOLIS";71
"522220 VILA BOA";1
"522230 VILA PROPICIO";4
"530010 BRASILIA";6391
"000000 Ignorado ou exterior";3
"Total";1027515
 Fonte: Ministério da Saúde/SVSA - Sistema de Informação de Agravos de Notificação - Sinan Net
 Notas:
 
 Para os casos prováveis foram incluídas todas notificações, exceto casos descartados.
 As bases de dados de dengue aqui disponíveis compõem um banco único a partir de 2014, podendo haver pequenas divergências com os dados disponibilizados pelo CGARB
 (Coordenação Geral de Vigilância de Arboviroses - CGARB) em sua série histórica, que para tal, realiza análise ano a ano, com a base congelada para cada ano analisado.
 Para tabular os casos graves (classificação final igual a dengue com complicações, febre hemorrágica da dengue, síndrome do choque da dengue, dengue com sinais de
 alarme e dengue grave) é necessário considerar também o critério de confirmação (laboratorial e clínico-epidemiológico).
 A partir de 2020 o estado do Espírito Santo passou a utilizar o sistema e-SUS Vigilância em Saúde. Portanto, para os casos de Arboviroses urbanas do Espírito Santo
 foram considerados apenas os dados disponibilizados pelo Sinan online (dengue e chikungunya) e Sinan Net (zika).
 Períodos Disponíveis ou período - Correspondem aos anos de notificação dos casos e semana epidemiológica, em cada período pode apresentar notificações com data de
 notificação do ano anterior (semana epidemiológica 52 ou 53) e posterior (semana epidemiológica 01).
 Para cálculo da incidência recomenda-se utilizar locais de residência.
 Dados de 2014 atualizados em 13/07/2015.
 Dados de 2015 atualizados em 27/09/2016.
 Dados de 2016 atualizados em 06/07/2017.
 Dados de 2017 atualizados em 18/07/2018.
 Dados de 2018 atualizados em 01/10/2019.
 Dados de 2019 atualizados em 10/07/2020.
 Dados de 2020 atualizados em 23/07/2021.
 Dados de 2021 atualizados em 12/07/2022.
 Dados de 2022 atualizados em 18/07/2023.
 Dados de 2023 atualizados em 04/06/2024 às 07 horas.
 Dados de 2024 atualizados em 25/03/2025 às 22:00 horas, sujeitos à revisão.
 Dados de 2025 atualizados em 22/04/2025 às 03:00 horas, sujeitos à revisão.
 * Dados disponibilizados no TABNET em abril de 2025.
 
